"02/03/2024";"2300";"24,9";"25,7";"24,9";"87,0";"87,0";"82,0";"22,5";"22,5";"22,2";"1001,9";"1001,9";"1000,7";"1,7";"179,0";"4,7";"";"0,0"
"03/03/2024";"0000";"24,8";"24,9";"24,6";"89,0";"89,0";"87,0";"22,9";"22,9";"22,5";"1003,0";"1003,0";"1001,9";"2,2";"185,0";"3,7";"";"0,0"
"03/03/2024";"0100";"24,4";"25,0";"24,4";"90,0";"90,0";"88,0";"22,6";"23,0";"22,6";"1003,8";"1003,8";"1003,0";"1,2";"212,0";"4,1";"";"0,0"
"03/03/2024";"0200";"24,1";"24,5";"24,1";"92,0";"92,0";"90,0";"22,7";"22,8";"22,6";"1003,4";"1004,0";"1003,4";"1,6";"179,0";"3,3";"";"0,0"
"03/03/2024";"0300";"24,0";"24,2";"24,0";"93,0";"93,0";"92,0";"22,7";"22,8";"22,6";"1002,8";"1003,4";"1002,8";"1,4";"174,0";"3,0";"";"0,0"
"03/03/2024";"0400";"23,6";"24,1";"23,6";"93,0";"93,0";"93,0";"22,4";"22,9";"22,4";"1002,6";"1002,8";"1002,6";"0,9";"223,0";"2,7";"";"0,0"
"03/03/2024";"0500";"23,5";"23,7";"23,4";"93,0";"94,0";"93,0";"22,4";"22,6";"22,2";"1002,0";"1002,6";"1002,0";"0,7";"216,0";"2,0";"";"0,0"
"03/03/2024";"0600";"23,2";"23,6";"23,1";"94,0";"94,0";"93,0";"22,2";"22,5";"22,1";"1001,5";"1002,0";"1001,5";"1,1";"204,0";"1,9";"";"0,0"
"03/03/2024";"0700";"22,6";"23,3";"22,6";"94,0";"94,0";"94,0";"21,6";"22,2";"21,6";"1002,1";"1002,1";"1001,5";"1,0";"225,0";"1,9";"";"0,0"
"03/03/2024";"0800";"22,8";"22,9";"22,2";"95,0";"95,0";"94,0";"21,9";"22,0";"21,2";"1002,1";"1002,3";"1002,1";"0,9";"234,0";"1,9";"";"0,0"
"03/03/2024";"2200";"25,4";"26,3";"25,4";"87,0";"87,0";"82,0";"23,1";"23,2";"22,9";"1002,2";"1002,3";"1001,6";"2,0";"157,0";"4,4";"";"0,0"
"03/03/2024";"2300";"25,1";"25,4";"25,1";"89,0";"89,0";"87,0";"23,3";"23,4";"23,1";"1003,4";"1003,4";"1002,2";"1,5";"187,0";"4,1";"";"0,0"
"04/03/2024";"0000";"24,7";"25,1";"24,7";"91,0";"91,0";"89,0";"23,1";"23,3";"23,1";"1004,0";"1004,0";"1003,4";"1,3";"193,0";"3,1";"";"0,0"
"04/03/2024";"0100";"24,3";"24,7";"24,3";"92,0";"92,0";"91,0";"22,8";"23,1";"22,8";"1004,1";"1004,2";"1004,0";"1,4";"189,0";"2,8";"";"0,0"
"04/03/2024";"0200";"23,8";"24,3";"23,8";"93,0";"93,0";"92,0";"22,6";"22,8";"22,5";"1004,4";"1004,5";"1004,1";"1,2";"200,0";"2,5";"";"0,0"
"04/03/2024";"0300";"23,5";"23,9";"23,5";"93,0";"93,0";"93,0";"22,3";"22,6";"22,3";"1003,7";"1004,4";"1003,7";"1,0";"205,0";"2,4";"";"0,0"
"04/03/2024";"0400";"23,2";"23,5";"23,2";"93,0";"94,0";"93,0";"22,1";"22,3";"22,1";"1003,1";"1003,7";"1003,1";"1,4";"208,0";"2,6";"";"0,0"
"04/03/2024";"0500";"22,8";"23,3";"22,8";"94,0";"94,0";"93,0";"21,8";"22,2";"21,8";"1002,6";"1003,2";"1002,6";"1,2";"214,0";"2,6";"";"0,0"
"04/03/2024";"0600";"22,8";"23,0";"22,8";"94,0";"94,0";"94,0";"21,8";"21,9";"21,7";"1002,4";"1002,6";"1002,4";"1,1";"201,0";"2,2";"";"0,0"
"04/03/2024";"0700";"22,5";"22,8";"22,5";"94,0";"94,0";"94,0";"21,6";"21,8";"21,5";"1002,3";"1002,5";"1002,3";"1,0";"185,0";"2,0";"";"0,0"
"04/03/2024";"0800";"22,2";"22,5";"22,2";"94,0";"95,0";"94,0";"21,2";"21,6";"21,2";"1002,6";"1002,6";"1002,2";"0,7";"207,0";"1,7";"";"0,0"
"04/03/2024";"2200";"25,4";"25,8";"25,3";"92,0";"92,0";"91,0";"24,0";"24,3";"24,0";"1003,2";"1003,2";"1003,0";"0,6";"1,0";"1,4";"";"0,0"
"04/03/2024";"2300";"24,8";"25,4";"24,8";"93,0";"93,0";"92,0";"23,6";"24,0";"23,6";"1003,9";"1003,9";"1003,2";"0,4";"225,0";"1,2";"";"0,0"
"05/03/2024";"0000";"24,8";"25,1";"24,8";"93,0";"94,0";"93,0";"23,7";"23,9";"23,6";"1004,3";"1004,3";"1003,9";"0,3";"327,0";"1,0";"";"0,0"
"05/03/2024";"0100";"24,6";"24,9";"24,5";"94,0";"94,0";"93,0";"23,5";"23,8";"23,4";"1004,5";"1004,5";"1004,3";"0,3";"165,0";"1,1";"";"0,0"
"05/03/2024";"0200";"24,0";"24,6";"23,9";"94,0";"94,0";"94,0";"23,0";"23,6";"22,8";"1004,4";"1004,6";"1004,4";"0,4";"320,0";"1,0";"";"0,0"
"05/03/2024";"0300";"23,6";"24,0";"23,6";"94,0";"94,0";"94,0";"22,6";"23,0";"22,6";"1004,0";"1004,4";"1004,0";"0,4";"57,0";"1,0";"";"0,0"
"05/03/2024";"0400";"22,8";"23,6";"22,8";"94,0";"94,0";"94,0";"21,8";"22,6";"21,8";"1003,7";"1004,0";"1003,7";"0,1";"290,0";"0,7";"";"0,0"
"05/03/2024";"0500";"22,4";"23,0";"22,2";"95,0";"95,0";"94,0";"21,5";"22,0";"21,3";"1003,5";"1003,7";"1003,5";"0,3";"250,0";"1,1";"";"0,0"
"05/03/2024";"0600";"21,7";"22,4";"21,7";"95,0";"95,0";"95,0";"20,9";"21,5";"20,9";"1003,5";"1003,5";"1003,4";"0,3";"210,0";"0,5";"";"0,0"
"05/03/2024";"0800";"21,2";"21,6";"21,2";"95,0";"95,0";"95,0";"20,4";"20,7";"20,3";"1003,9";"1003,9";"1003,6";"0,2";"186,0";"0,5";"";"0,0"
"05/03/2024";"2200";"26,9";"28,0";"26,8";"80,0";"81,0";"75,0";"23,2";"23,5";"23,1";"1003,2";"1003,2";"1002,7";"1,5";"42,0";"3,2";"";"0,0"
"05/03/2024";"2300";"25,2";"26,9";"25,2";"87,0";"87,0";"80,0";"22,9";"23,1";"22,9";"1004,1";"1004,1";"1003,2";"0,4";"38,0";"2,5";"";"0,0"
"06/03/2024";"0000";"24,5";"25,2";"24,4";"91,0";"91,0";"87,0";"22,9";"23,0";"22,6";"1004,8";"1004,8";"1004,0";"0,5";"50,0";"1,1";"";"0,0"
"06/03/2024";"0100";"23,8";"24,5";"23,8";"92,0";"92,0";"91,0";"22,5";"22,8";"22,4";"1005,1";"1005,1";"1004,7";"0,3";"163,0";"1,1";"";"0,0"
"06/03/2024";"0200";"23,2";"23,8";"23,2";"93,0";"93,0";"92,0";"22,1";"22,5";"21,9";"1005,0";"1005,1";"1004,8";"0,4";"227,0";"0,9";"";"0,0"
"06/03/2024";"0300";"22,9";"23,3";"22,8";"94,0";"94,0";"93,0";"21,9";"22,1";"21,7";"1004,5";"1005,0";"1004,5";"0,2";"81,0";"0,7";"";"0,0"
"06/03/2024";"0400";"22,4";"22,9";"22,4";"94,0";"94,0";"93,0";"21,4";"21,8";"21,4";"1004,0";"1004,5";"1004,0";"0,2";"9,0";"0,7";"";"0,0"
"06/03/2024";"0500";"22,2";"22,7";"22,2";"94,0";"94,0";"94,0";"21,2";"21,7";"21,2";"1003,5";"1004,0";"1003,5";"0,9";"216,0";"1,1";"";"0,0"
"06/03/2024";"0600";"22,1";"22,5";"22,0";"94,0";"94,0";"94,0";"21,1";"21,5";"21,0";"1003,5";"1003,5";"1003,2";"0,2";"280,0";"1,1";"";"0,0"
"06/03/2024";"0700";"22,1";"22,4";"22,0";"94,0";"94,0";"94,0";"21,1";"21,4";"21,0";"1003,8";"1003,8";"1003,5";"0,4";"163,0";"0,9";"";"0,0"
"06/03/2024";"0800";"21,7";"22,1";"21,7";"94,0";"95,0";"94,0";"20,8";"21,1";"20,8";"1004,0";"1004,0";"1003,8";"0,3";"152,0";"0,7";"";"0,0"
"06/03/2024";"2200";"26,0";"28,1";"26,0";"81,0";"81,0";"68,0";"22,4";"22,4";"21,7";"1003,0";"1003,0";"1002,3";"1,1";"57,0";"4,1";"";"0,0"
"06/03/2024";"2300";"25,0";"26,0";"25,0";"87,0";"87,0";"81,0";"22,7";"22,7";"22,4";"1003,9";"1003,9";"1003,0";"0,9";"60,0";"2,3";"";"0,0"
"07/03/2024";"0000";"23,5";"25,1";"23,5";"90,0";"90,0";"87,0";"21,8";"22,8";"21,8";"1004,9";"1004,9";"1003,9";"0,1";"189,0";"2,3";"";"0,0"
"07/03/2024";"0100";"22,7";"23,5";"22,5";"93,0";"93,0";"90,0";"21,4";"21,9";"21,2";"1005,8";"1005,8";"1004,9";"0,4";"289,0";"1,2";"";"0,0"
"07/03/2024";"0200";"22,5";"22,7";"22,4";"93,0";"93,0";"93,0";"21,3";"21,5";"21,2";"1005,9";"1006,0";"1005,8";"0,2";"189,0";"1,2";"";"0,0"
"07/03/2024";"0300";"22,4";"22,5";"22,1";"94,0";"94,0";"93,0";"21,3";"21,3";"21,0";"1005,7";"1005,9";"1005,7";"0,2";"259,0";"1,2";"";"0,0"
"07/03/2024";"0400";"22,0";"22,4";"21,9";"94,0";"94,0";"93,0";"20,9";"21,3";"20,8";"1005,3";"1005,7";"1005,3";"0,4";"220,0";"0,7";"";"0,0"
"07/03/2024";"0500";"21,9";"22,0";"21,7";"94,0";"94,0";"94,0";"20,9";"21,0";"20,6";"1004,1";"1005,3";"1004,1";"0,4";"354,0";"1,4";"";"0,0"
"07/03/2024";"0600";"22,4";"23,0";"21,7";"94,0";"95,0";"94,0";"21,4";"22,1";"20,7";"1004,5";"1004,6";"1004,1";"0,3";"91,0";"1,7";"";"0,0"
"07/03/2024";"0700";"22,0";"22,4";"21,6";"95,0";"95,0";"94,0";"21,1";"21,4";"20,7";"1004,7";"1004,7";"1004,4";"0,6";"260,0";"1,7";"";"0,0"
"07/03/2024";"0800";"21,5";"22,0";"21,4";"94,0";"95,0";"94,0";"20,5";"21,0";"20,5";"1005,1";"1005,1";"1004,7";"0,4";"195,0";"1,3";"";"0,0"
"07/03/2024";"2200";"26,2";"27,3";"26,2";"88,0";"88,0";"83,0";"24,1";"24,2";"24,1";"1005,0";"1005,0";"1004,6";"0,8";"70,0";"2,8";"";"0,0"
"07/03/2024";"2300";"25,1";"26,2";"25,0";"92,0";"92,0";"88,0";"23,6";"24,1";"23,5";"1005,6";"1005,6";"1005,0";"0,2";"144,0";"2,2";"";"0,0"
"08/03/2024";"0000";"24,3";"25,1";"24,1";"93,0";"93,0";"92,0";"23,1";"23,6";"22,8";"1006,2";"1006,2";"1005,6";"0,4";"207,0";"0,9";"";"0,0"
"08/03/2024";"0100";"23,8";"24,3";"23,8";"93,0";"94,0";"93,0";"22,7";"23,1";"22,6";"1006,5";"1006,5";"1006,2";"0,4";"227,0";"0,8";"";"0,0"
"08/03/2024";"0200";"23,3";"24,0";"23,3";"94,0";"94,0";"93,0";"22,3";"23,0";"22,2";"1006,3";"1006,5";"1006,2";"0,3";"229,0";"0,7";"";"0,0"
"08/03/2024";"0300";"23,0";"23,4";"22,9";"94,0";"94,0";"94,0";"22,0";"22,4";"21,9";"1006,1";"1006,3";"1006,1";"0,4";"232,0";"1,1";"";"0,0"
"08/03/2024";"0400";"22,6";"23,0";"22,6";"94,0";"94,0";"94,0";"21,7";"22,1";"21,6";"1005,5";"1006,1";"1005,5";"0,3";"194,0";"0,7";"";"0,0"
"08/03/2024";"0500";"22,3";"22,6";"22,0";"95,0";"95,0";"94,0";"21,4";"21,7";"21,1";"1005,2";"1005,6";"1005,1";"0,6";"222,0";"1,1";"";"0,0"
"08/03/2024";"0600";"22,0";"22,4";"21,9";"95,0";"95,0";"95,0";"21,1";"21,5";"21,0";"1005,0";"1005,3";"1005,0";"0,4";"243,0";"0,9";"";"0,0"
"08/03/2024";"0700";"21,4";"22,1";"21,4";"95,0";"95,0";"95,0";"20,6";"21,2";"20,5";"1005,1";"1005,1";"1004,8";"0,3";"268,0";"0,8";"";"0,0"
"08/03/2024";"0800";"21,2";"21,8";"21,1";"95,0";"95,0";"95,0";"20,4";"20,9";"20,3";"1005,5";"1005,6";"1005,0";"0,5";"193,0";"0,8";"";"0,0"
"08/03/2024";"2200";"25,3";"27,1";"25,3";"86,0";"86,0";"77,0";"22,7";"23,0";"22,7";"1004,4";"1004,4";"1004,0";"0,9";"127,0";"3,1";"";"0,0"
"08/03/2024";"2300";"24,1";"25,3";"24,1";"91,0";"91,0";"86,0";"22,5";"22,9";"22,4";"1004,9";"1004,9";"1004,4";"0,8";"127,0";"2,0";"";"0,0"
"09/03/2024";"0000";"24,3";"24,3";"23,9";"91,0";"92,0";"91,0";"22,8";"22,9";"22,3";"1004,9";"1005,0";"1004,7";"1,1";"132,0";"3,5";"";"0,0"
"09/03/2024";"0100";"22,7";"24,3";"22,7";"92,0";"92,0";"91,0";"21,4";"22,8";"21,4";"1005,3";"1005,3";"1004,9";"0,7";"286,0";"2,0";"";"0,0"
"09/03/2024";"0200";"22,4";"22,9";"22,3";"93,0";"93,0";"92,0";"21,3";"21,7";"21,1";"1004,9";"1005,4";"1004,9";"0,3";"20,0";"1,4";"";"0,0"
"09/03/2024";"0300";"22,0";"22,5";"21,9";"94,0";"94,0";"93,0";"21,0";"21,4";"20,8";"1004,8";"1005,0";"1004,8";"0,3";"210,0";"1,1";"";"0,0"
"09/03/2024";"0400";"21,6";"22,1";"21,5";"94,0";"94,0";"94,0";"20,6";"21,1";"20,6";"1004,5";"1004,8";"1004,5";"0,5";"204,0";"0,9";"";"0,0"
"09/03/2024";"0500";"21,2";"21,7";"21,2";"94,0";"94,0";"94,0";"20,3";"20,7";"20,3";"1003,7";"1004,5";"1003,7";"0,5";"224,0";"0,9";"";"0,0"
"09/03/2024";"0600";"21,1";"21,3";"21,0";"95,0";"95,0";"94,0";"20,2";"20,4";"20,1";"1003,6";"1003,7";"1003,4";"0,7";"196,0";"1,1";"";"0,0"
"09/03/2024";"0700";"21,4";"21,9";"21,0";"95,0";"95,0";"94,0";"20,5";"21,1";"20,1";"1003,9";"1003,9";"1003,6";"0,4";"235,0";"1,4";"";"0,0"
"09/03/2024";"0800";"21,6";"22,2";"21,1";"95,0";"95,0";"94,0";"20,7";"21,3";"20,2";"1004,1";"1004,1";"1003,8";"0,7";"180,0";"1,4";"";"0,0"
"09/03/2024";"2200";"25,6";"27,1";"25,6";"85,0";"85,0";"77,0";"22,8";"22,9";"22,6";"1003,2";"1003,2";"1002,6";"0,9";"105,0";"2,2";"";"0,0"
"09/03/2024";"2300";"24,1";"25,6";"24,1";"90,0";"90,0";"85,0";"22,4";"22,9";"22,3";"1003,8";"1003,8";"1003,2";"0,7";"92,0";"1,6";"";"0,0"
"10/03/2024";"0000";"23,3";"24,2";"23,3";"92,0";"92,0";"90,0";"22,0";"22,7";"21,9";"1004,1";"1004,1";"1003,8";"0,6";"230,0";"1,9";"";"0,0"
"10/03/2024";"0100";"23,1";"23,4";"23,1";"93,0";"93,0";"92,0";"21,9";"22,2";"21,9";"1004,6";"1004,7";"1004,1";"0,3";"227,0";"1,0";"";"0,0"
"10/03/2024";"0200";"22,8";"23,1";"22,7";"94,0";"94,0";"93,0";"21,7";"21,9";"21,5";"1004,3";"1004,6";"1004,3";"0,2";"39,0";"0,9";"";"0,0"
"10/03/2024";"0300";"22,5";"22,9";"22,4";"94,0";"94,0";"93,0";"21,4";"21,9";"21,3";"1003,8";"1004,3";"1003,8";"0,6";"248,0";"1,9";"";"0,0"
"10/03/2024";"0400";"23,3";"23,3";"22,3";"95,0";"95,0";"94,0";"22,5";"22,5";"21,3";"1003,3";"1003,8";"1003,2";"1,3";"83,0";"5,4";"";"0,0"
"10/03/2024";"0500";"22,7";"23,6";"22,7";"94,0";"95,0";"94,0";"21,7";"22,7";"21,7";"1002,5";"1003,3";"1002,5";"0,5";"2,0";"5,4";"";"0,0"
"10/03/2024";"0600";"22,3";"22,7";"22,3";"95,0";"95,0";"94,0";"21,4";"21,8";"21,4";"1002,3";"1002,5";"1002,0";"0,3";"224,0";"0,8";"";"0,0"
"10/03/2024";"0700";"22,5";"22,8";"22,2";"94,0";"95,0";"94,0";"21,5";"21,9";"21,2";"1002,4";"1002,4";"1002,2";"0,5";"208,0";"1,6";"";"0,0"
"10/03/2024";"0800";"23,1";"23,2";"22,4";"95,0";"95,0";"94,0";"22,2";"22,2";"21,5";"1002,5";"1002,6";"1002,4";"0,3";"315,0";"1,0";"";"0,0"
"10/03/2024";"2200";"27,2";"28,2";"27,2";"81,0";"81,0";"76,0";"23,6";"23,7";"23,4";"1001,9";"1001,9";"1001,5";"2,0";"40,0";"4,3";"";"0,0"
"10/03/2024";"2300";"26,4";"27,2";"26,4";"85,0";"85,0";"81,0";"23,7";"23,7";"23,6";"1002,5";"1002,5";"1001,9";"1,5";"30,0";"4,3";"";"0,0"
"11/03/2024";"0000";"26,0";"26,4";"26,0";"88,0";"88,0";"85,0";"23,9";"23,9";"23,6";"1003,1";"1003,1";"1002,5";"1,2";"36,0";"2,6";"";"0,0"
"11/03/2024";"0100";"25,5";"26,0";"25,5";"90,0";"90,0";"88,0";"23,8";"23,9";"23,8";"1003,7";"1003,7";"1003,1";"1,0";"25,0";"2,3";"";"0,0"
"11/03/2024";"0200";"25,2";"25,5";"25,2";"92,0";"92,0";"90,0";"23,7";"23,8";"23,7";"1003,9";"1003,9";"1003,6";"0,9";"13,0";"1,5";"";"0,0"
"11/03/2024";"0300";"25,0";"25,2";"24,9";"93,0";"93,0";"92,0";"23,8";"23,9";"23,6";"1003,2";"1003,9";"1003,2";"1,5";"26,0";"2,9";"";"0,0"
"11/03/2024";"0400";"24,4";"25,1";"24,3";"93,0";"93,0";"93,0";"23,2";"23,9";"23,1";"1002,9";"1003,2";"1002,9";"0,2";"36,0";"2,4";"";"0,0"
"11/03/2024";"0500";"23,9";"24,4";"23,7";"94,0";"94,0";"93,0";"22,8";"23,3";"22,6";"1002,6";"1002,9";"1002,6";"0,2";"65,0";"1,1";"";"0,0"
"11/03/2024";"0600";"24,4";"24,4";"23,8";"94,0";"94,0";"94,0";"23,4";"23,4";"22,7";"1002,0";"1002,6";"1002,0";"1,5";"25,0";"2,4";"";"0,0"
"11/03/2024";"0700";"23,6";"24,5";"23,6";"94,0";"94,0";"94,0";"22,6";"23,4";"22,5";"1002,2";"1002,2";"1001,9";"0,6";"191,0";"2,6";"";"0,0"
"11/03/2024";"0800";"23,1";"23,7";"23,0";"94,0";"94,0";"94,0";"22,1";"22,7";"22,0";"1002,3";"1002,3";"1002,2";"0,2";"92,0";"0,9";"";"0,0"
"11/03/2024";"2200";"27,6";"28,6";"27,6";"79,0";"79,0";"71,0";"23,5";"23,5";"22,6";"1003,3";"1003,3";"1002,4";"1,5";"51,0";"4,5";"";"0,0"
"11/03/2024";"2300";"26,4";"27,6";"26,4";"85,0";"85,0";"79,0";"23,7";"24,0";"23,5";"1004,0";"1004,0";"1003,3";"0,4";"200,0";"3,1";"";"0,0"
"12/03/2024";"0000";"25,8";"26,4";"25,5";"89,0";"89,0";"85,0";"23,8";"23,9";"23,4";"1004,6";"1004,6";"1004,0";"0,5";"51,0";"1,4";"";"0,0"
"12/03/2024";"0100";"25,3";"25,8";"25,3";"90,0";"90,0";"89,0";"23,6";"23,8";"23,6";"1005,3";"1005,3";"1004,5";"0,7";"203,0";"2,4";"";"0,0"
"12/03/2024";"0200";"25,6";"25,6";"25,2";"91,0";"91,0";"90,0";"23,9";"23,9";"23,5";"1005,4";"1005,5";"1005,3";"0,9";"181,0";"1,8";"";"0,0"
"12/03/2024";"0300";"26,0";"26,2";"25,6";"89,0";"91,0";"89,0";"24,0";"24,4";"24,0";"1004,9";"1005,6";"1004,9";"0,8";"98,0";"2,3";"";"0,0"
"12/03/2024";"0400";"24,6";"26,0";"24,6";"92,0";"92,0";"89,0";"23,2";"24,0";"23,2";"1004,8";"1005,0";"1004,7";"0,6";"203,0";"1,6";"";"0,0"
"12/03/2024";"0500";"24,8";"24,8";"24,4";"93,0";"93,0";"92,0";"23,7";"23,7";"23,1";"1004,5";"1004,8";"1004,5";"1,0";"188,0";"1,9";"";"0,0"
"12/03/2024";"0600";"24,9";"25,1";"24,8";"93,0";"93,0";"93,0";"23,7";"23,9";"23,7";"1003,9";"1004,5";"1003,9";"0,5";"205,0";"1,9";"";"0,0"
"12/03/2024";"0700";"24,8";"25,0";"24,8";"93,0";"93,0";"93,0";"23,7";"23,8";"23,6";"1003,9";"1003,9";"1003,7";"0,8";"207,0";"1,6";"";"0,0"
"12/03/2024";"0800";"24,7";"24,8";"24,6";"94,0";"94,0";"93,0";"23,5";"23,6";"23,4";"1004,1";"1004,3";"1003,9";"0,8";"181,0";"2,1";"";"0,0"
"12/03/2024";"2200";"24,8";"25,1";"24,8";"93,0";"93,0";"91,0";"23,5";"23,6";"23,5";"1004,4";"1004,5";"1004,3";"0,8";"221,0";"3,5";"";"0,0"
"12/03/2024";"2300";"24,7";"24,8";"24,6";"93,0";"93,0";"93,0";"23,5";"23,5";"23,4";"1004,7";"1004,8";"1004,3";"1,1";"229,0";"3,0";"";"0,0"
"13/03/2024";"0000";"24,5";"24,7";"24,4";"93,0";"94,0";"93,0";"23,4";"23,5";"23,3";"1005,4";"1005,4";"1004,6";"0,8";"209,0";"2,3";"";"0,0"
"13/03/2024";"0100";"24,4";"24,5";"24,4";"94,0";"94,0";"93,0";"23,3";"23,4";"23,3";"1005,9";"1006,0";"1005,4";"1,4";"191,0";"2,9";"";"0,0"
"13/03/2024";"0200";"24,1";"24,5";"24,1";"94,0";"94,0";"94,0";"23,0";"23,4";"23,0";"1005,8";"1006,1";"1005,8";"0,8";"194,0";"2,9";"";"0,0"
"13/03/2024";"0300";"23,8";"24,1";"23,6";"94,0";"94,0";"94,0";"22,9";"23,1";"22,6";"1005,6";"1005,8";"1005,6";"0,7";"225,0";"1,9";"";"0,0"
"13/03/2024";"0400";"23,9";"24,0";"23,8";"94,0";"94,0";"94,0";"22,9";"23,0";"22,8";"1005,1";"1005,6";"1005,1";"0,3";"263,0";"1,5";"";"0,0"
"13/03/2024";"0500";"23,9";"24,0";"23,9";"94,0";"94,0";"94,0";"22,9";"23,0";"22,9";"1004,5";"1005,1";"1004,5";"0,6";"227,0";"1,9";"";"0,0"
"13/03/2024";"0600";"24,0";"24,0";"23,9";"94,0";"94,0";"94,0";"23,0";"23,1";"22,9";"1004,4";"1004,6";"1004,4";"0,9";"217,0";"1,6";"";"0,0"
"13/03/2024";"0700";"23,6";"24,0";"23,6";"94,0";"94,0";"94,0";"22,7";"23,0";"22,6";"1004,6";"1004,6";"1004,4";"0,5";"248,0";"1,9";"";"0,0"
"13/03/2024";"0800";"23,1";"23,6";"23,1";"95,0";"95,0";"94,0";"22,1";"22,7";"22,1";"1004,9";"1004,9";"1004,5";"0,5";"207,0";"1,2";"";"0,0"
"13/03/2024";"2200";"26,0";"26,8";"26,0";"87,0";"87,0";"82,0";"23,7";"23,8";"23,4";"1004,1";"1004,1";"1003,6";"1,3";"162,0";"2,7";"";"0,0"
"13/03/2024";"2300";"25,1";"26,0";"25,1";"90,0";"90,0";"87,0";"23,4";"23,8";"23,4";"1004,9";"1004,9";"1004,1";"0,8";"177,0";"2,2";"";"0,0"
"14/03/2024";"0000";"25,0";"25,2";"24,9";"92,0";"92,0";"90,0";"23,6";"23,6";"23,4";"1005,7";"1005,7";"1004,9";"0,9";"194,0";"2,3";"";"0,0"
